ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
228618,F. Mendy,27,France,83,Real Madrid CF,€38M,€170K,Left,1.0,5.0,4.0,High/ High,Unique,180cm,73kg,€80.8M,23.0
225375,K. Laimer,25,Austria,83,RB Leipzig,€38.5M,€64K,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),180cm,72kg,€68.3M,20.0
214997,Á. Correa,27,Argentina,83,Atlético de Madrid,€42.5M,€80K,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),171cm,70kg,€90.3M,10.0
233419,Raphinha,25,Brazil,83,FC Barcelona,€48M,€180K,Left,2.0,4.0,4.0,High/ High,Lean (170-185),176cm,68kg,€102M,22.0
210406,P. Zieliński,28,Poland,83,Napoli,€36.5M,€78K,Right,3.0,5.0,4.0,Medium/ Medium,Lean (170-185),180cm,75kg,€62.1M,20.0
226271,Fabián,26,Spain,83,Napoli,€44.5M,€75K,Left,2.0,3.0,4.0,Medium/ Medium,Normal (185+),189cm,70kg,€79M,8.0
269760,R. Kent,40,England,83,AFC Richmond,€0,€45K,Left,1.0,3.0,3.0,High/ High,Normal (170-185),182cm,82kg,nan,6.0
213648,P. Højbjerg,26,Denmark,83,Tottenham Hotspur,€40.5M,€110K,Right,2.0,4.0,3.0,High/ High,Normal (185+),187cm,84kg,€80M,5.0
210315,De Tomás,27,Spain,83,RCD Espanyol de Barcelona,€42.5M,€35K,Right,1.0,4.0,4.0,High/ High,Normal (170-185),180cm,79kg,€92.4M,11.0
230481,Ronaldo Cabrais,30,Brazil,83,Palmeiras,€35M,€59K,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),177cm,75kg,€63M,10.0
208670,H. Ziyech,29,Morocco,83,Chelsea,€35.5M,€155K,Left,3.0,2.0,5.0,High/ High,Unique,181cm,65kg,€65.7M,22.0
230666,Gabriel Jesus,25,Brazil,83,Arsenal,€48.5M,€115K,Right,2.0,3.0,4.0,High/ High,Unique,175cm,73kg,€95.8M,9.0
242516,C. Gakpo,23,Netherlands,83,PSV,€52M,€29K,Right,2.0,4.0,4.0,Medium/ Medium,Lean (185+),189cm,76kg,€76.7M,11.0
184134,Fernando,34,Brazil,83,Sevilla FC,€12.5M,€39K,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),183cm,76kg,€26.3M,25.0
220834,Marco Asensio,26,Spain,83,Real Madrid CF,€43M,€200K,Left,3.0,3.0,4.0,High/ Medium,Normal (170-185),182cm,76kg,€91.4M,11.0
168542,David Silva,36,Spain,83,Real Sociedad,€12M,€37K,Left,4.0,2.0,4.0,High/ Medium,Normal (170-185),173cm,67kg,€25.2M,21.0
231443,O. Dembélé,25,France,83,FC Barcelona,€48M,€180K,Left,3.0,5.0,5.0,High/ Medium,Unique,178cm,67kg,€102M,7.0
232293,V. Osimhen,23,Nigeria,83,Napoli,€58M,€72K,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),185cm,78kg,€110.2M,9.0
198706,Luis Alberto,29,Spain,83,Lazio,€35.5M,€74K,Right,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),183cm,74kg,€60.4M,10.0
203574,J. Stones,28,England,83,Manchester City,€34.5M,€150K,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),188cm,76kg,€66.4M,5.0
139869,18 W. Sneijder,33,Netherlands,83,OGC Nice,€15.5M,€50K,Right,3.0,5.0,3.0,Medium/ Low,Normal (170-),170cm,72kg,€29.5M,10.0
152729,Piqué,35,Spain,83,FC Barcelona,€9.5M,€110K,Right,4.0,3.0,2.0,High/ Medium,Unique,194cm,85kg,€19.5M,3.0
225850,P. Kimpembe,26,France,83,Paris Saint-Germain,€42M,€95K,Left,3.0,3.0,2.0,Medium/ High,Normal (185+),189cm,80kg,€80.9M,3.0
215333,D. Zapata,31,Colombia,83,Atalanta,€30.5M,€77K,Right,2.0,4.0,3.0,High/ Medium,Stocky (185+),189cm,88kg,€51.9M,91.0
219693,Diego Carlos,29,Brazil,83,Aston Villa,€30.5M,€105K,Right,2.0,4.0,3.0,Medium/ High,Stocky (185+),185cm,86kg,€58M,3.0
253163,R. Araujo,23,Uruguay,83,FC Barcelona,€52M,€135K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),192cm,91kg,€117M,4.0
241464,Pau Torres,25,Spain,83,Villarreal CF,€50.5M,€43K,Left,2.0,3.0,2.0,Medium/ High,Lean (185+),191cm,80kg,€116.2M,4.0
135567,12 Nilmar,26,Brazil,83,Villarreal CF,€16.5M,€90K,Right,3.0,4.0,4.0,Medium/ Low,Lean (170-185),180cm,74kg,nan,7.0
232488,C. Romero,24,Argentina,83,Tottenham Hotspur,€49.5M,€55K,Right,3.0,2.0,3.0,Medium/ High,Normal (185+),185cm,79kg,nan,17.0
239580,Bremer,25,Brazil,83,Juventus,€45.5M,€115K,Right,1.0,2.0,2.0,High/ Medium,Normal (185+),188cm,82kg,€80.8M,3.0
13038,14 Puyol,35,Spain,83,FC Barcelona,€1.3M,€100K,Right,3.0,3.0,2.0,Medium/ High,Normal (170-185),178cm,80kg,nan,5.0
216460,J. Giménez,27,Uruguay,83,Atlético de Madrid,€38.5M,€68K,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),185cm,80kg,€81.8M,2.0
5003,08 Cafu,37,Brazil,83,AC Milan,€0,€0,Right,4.0,3.0,1.0,N/A/ N/A,nan,176cm,75kg,nan,2.0
163587,K. Schmeichel,35,Denmark,83,OGC Nice,€4M,€31K,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),189cm,89kg,€7.6M,1.0
230869,Unai Simón,25,Spain,83,Athletic Club de Bilbao,€37M,€30K,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),190cm,89kg,€80.5M,1.0
193698,O. Baumann,32,Germany,83,TSG Hoffenheim,€18M,€40K,Right,2.0,1.0,1.0,Medium/ Medium,Normal (185+),187cm,82kg,€30.6M,1.0
235073,G. Kobel,24,Switzerland,83,Borussia Dortmund,€44M,€40K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),195cm,88kg,€78.1M,1.0
190941,L. Hrádecký,32,Finland,83,Bayer 04 Leverkusen,€18M,€55K,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),192cm,83kg,€30.6M,1.0
208333,E. Can,28,Germany,82,Borussia Dortmund,€30.5M,€63K,Right,3.0,4.0,3.0,Medium/ High,Stocky (185+),186cm,86kg,€51.9M,23.0
226754,I. Bennacer,24,Algeria,82,AC Milan,€40M,€63K,Left,2.0,3.0,4.0,High/ Medium,Lean (170-185),175cm,70kg,€71M,4.0
231969,R. Malinovskyi,29,Ukraine,82,Atalanta,€30.5M,€73K,Left,3.0,4.0,4.0,Medium/ Medium,Stocky (170-185),181cm,79kg,€51.9M,18.0
200458,L. Digne,28,France,82,Aston Villa,€27.5M,€100K,Left,2.0,2.0,3.0,High/ Medium,Unique,178cm,74kg,€52.3M,27.0
223697,R. Gosens,27,Germany,82,Inter,€29.5M,€59K,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),183cm,76kg,nan,8.0
233927,Lucas Paquetá,24,Brazil,82,Olympique Lyonnais,€46M,€70K,Left,2.0,4.0,5.0,High/ High,Normal (170-185),180cm,72kg,€90.9M,10.0
202648,Sergi Darder,28,Spain,82,RCD Espanyol de Barcelona,€30.5M,€30K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),180cm,71kg,€64.1M,10.0
210035,Grimaldo,26,Spain,82,SL Benfica,€36.5M,€19K,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),172cm,67kg,€75.7M,3.0
201455,G. Kondogbia,29,Central African Republic,82,Atlético de Madrid,€29.5M,€71K,Left,2.0,3.0,3.0,Medium/ High,Lean (185+),188cm,80kg,€60.5M,4.0
183512,Yuri Berchiche,32,Spain,82,Athletic Club de Bilbao,€21M,€35K,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),181cm,80kg,€44.1M,17.0
209889,R. Guerreiro,28,Portugal,82,Borussia Dortmund,€27.5M,€57K,Left,3.0,2.0,4.0,High/ Low,Normal (170-),170cm,71kg,€46.8M,13.0
212523,Anderson Talisca,28,Brazil,82,Al Nassr,€31M,€64K,Left,2.0,4.0,4.0,High/ Low,Unique,190cm,80kg,€52.7M,94.0
241637,A. Tchouaméni,22,France,82,Real Madrid CF,€61.5M,€145K,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),187cm,81kg,€138.4M,18.0
217870,G. Di Lorenzo,28,Italy,82,Napoli,€27.5M,€66K,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),183cm,83kg,€46.8M,22.0
168651,I. Rakitić,34,Croatia,82,Sevilla FC,€14M,€39K,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),184cm,78kg,€29.4M,10.0
146562,21 Santi Cazorla,35,Spain,82,,€0,€0,Right,3.0,5.0,4.0,High/ Medium,Stocky (170-),168cm,65kg,nan,20.0
222077,M. Locatelli,24,Italy,82,Juventus,€40M,€37K,Right,2.0,4.0,3.0,Medium/ High,Lean (185+),185cm,75kg,nan,27.0
210411,Otávio,27,Portugal,82,FC Porto,€32.5M,€21K,Right,1.0,3.0,4.0,High/ High,Normal (170-185),171cm,67kg,€65M,25.0
200610,K. Volland,29,Germany,82,AS Monaco,€30.5M,€76K,Left,2.0,4.0,3.0,High/ High,Stocky (170-185),179cm,85kg,€58M,31.0
184200,M. Arnautović,33,Austria,82,Bologna,€19.5M,€51K,Right,3.0,4.0,4.0,Medium/ Low,Normal (185+),192cm,83kg,€33.2M,9.0
229984,B. Chilwell,25,England,82,Chelsea,€37M,€110K,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),180cm,77kg,€71.2M,21.0
202884,L. Spinazzola,29,Italy,82,Roma,€27M,€77K,Right,3.0,4.0,4.0,High/ Medium,Lean (185+),186cm,75kg,€45.9M,37.0
236401,N. Mazraoui,24,Morocco,82,FC Bayern München,€40.5M,€59K,Right,2.0,3.0,3.0,High/ Low,Lean (170-185),183cm,62kg,€69.9M,40.0
246669,B. Saka,20,England,82,Arsenal,€60.5M,€76K,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),178cm,65kg,€127.1M,7.0
193474,I. Gueye,32,Senegal,82,Paris Saint-Germain,€20.5M,€88K,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),174cm,66kg,€37.9M,27.0
211688,Gayà,27,Spain,82,Valencia CF,€32M,€44K,Left,3.0,3.0,4.0,High/ Medium,Lean (170-185),172cm,66kg,€69.6M,14.0
220697,J. Maddison,25,England,82,Leicester City,€38M,€100K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),175cm,73kg,€75.1M,10.0
189242,Coutinho,30,Brazil,82,Aston Villa,€29.5M,€100K,Right,4.0,4.0,5.0,High/ Medium,Normal (170-185),172cm,68kg,€56.1M,23.0
204838,R. Jiménez,31,Mexico,82,Wolverhampton Wanderers,€25.5M,€110K,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),188cm,81kg,€48.5M,9.0
228941,André Silva,26,Portugal,82,RB Leipzig,€38M,€73K,Right,3.0,3.0,4.0,Medium/ Medium,Normal (185+),185cm,84kg,€67.5M,9.0
200260,S. Berghuis,30,Netherlands,82,Ajax,€29.5M,€25K,Left,3.0,3.0,4.0,High/ Medium,Lean (170-185),182cm,75kg,€41.3M,23.0
253072,D. Núñez,23,Uruguay,82,Liverpool,€61.5M,€120K,Right,1.0,3.0,3.0,High/ High,Lean (185+),186cm,80kg,€126.1M,27.0
184432,Azpilicueta,32,Spain,82,Chelsea,€20M,€115K,Right,3.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,77kg,€37M,28.0
233096,D. Dumfries,26,Netherlands,82,Inter,€34.5M,€73K,Right,3.0,3.0,2.0,High/ Medium,Normal (185+),188cm,80kg,€59.5M,2.0
197781,Isco,30,Spain,82,Sevilla FC,€29.5M,€39K,Right,3.0,3.0,4.0,Medium/ Medium,Normal (170-185),176cm,79kg,€62M,22.0
216354,A. Kramarić,31,Croatia,82,TSG Hoffenheim,€25.5M,€54K,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),177cm,73kg,€43.4M,9.0
179813,22 E. Cavani,34,Uruguay,82,Manchester United,€15M,€145K,Right,4.0,4.0,3.0,High/ High,Unique,185cm,77kg,€27.8M,21.0
244260,Dani Olmo,24,Spain,82,RB Leipzig,€46M,€59K,Right,3.0,4.0,4.0,Medium/ High,Lean (170-185),179cm,72kg,€81.7M,19.0
224411,Gonçalo Guedes,25,Portugal,82,Wolverhampton Wanderers,€41M,€105K,Right,2.0,4.0,4.0,High/ Low,Normal (170-185),179cm,68kg,€81M,17.0
269763,D. Rojas,26,Mexico,82,AFC Richmond,€40.5M,€74K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),183cm,75kg,€80M,14.0
241461,Ferran Torres,22,Spain,82,FC Barcelona,€49M,€150K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),184cm,77kg,€110.3M,11.0
212194,J. Brandt,26,Germany,82,Borussia Dortmund,€40M,€60K,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),185cm,83kg,€71M,19.0
177388,D. Payet,35,France,82,Olympique de Marseille,€12.5M,€40K,Right,3.0,4.0,4.0,High/ Medium,Stocky (170-185),175cm,77kg,€23.8M,10.0
236276,A. Danjuma,25,Netherlands,82,Villarreal CF,€36.5M,€43K,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),178cm,74kg,€79.4M,15.0
255475,Antony,22,Brazil,82,Ajax,€49M,€24K,Left,3.0,3.0,5.0,High/ Medium,Normal (170-185),174cm,63kg,€78.4M,11.0
198717,W. Zaha,29,Côte d'Ivoire,82,Crystal Palace,€30M,€85K,Right,2.0,3.0,5.0,High/ High,Unique,180cm,66kg,€57M,11.0
199110,L. Muriel,31,Colombia,82,Atalanta,€25.5M,€70K,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),179cm,79kg,€43.4M,9.0
176769,19 Jonas,34,Brazil,82,SL Benfica,€11.5M,€20K,Right,3.0,5.0,3.0,Medium/ Medium,Lean (170-185),181cm,74kg,€23M,10.0
190460,C. Eriksen,30,Denmark,82,Manchester United,€29M,€135K,Right,3.0,5.0,4.0,Medium/ Low,Unique,181cm,76kg,€55.1M,14.0
216547,Rafa,29,Portugal,82,SL Benfica,€30M,€24K,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),172cm,66kg,€60M,27.0
212188,T. Werner,26,Germany,82,RB Leipzig,€38M,€73K,Right,3.0,4.0,3.0,High/ Medium,Unique,180cm,76kg,€67.5M,9.0
256630,F. Wirtz,19,Germany,82,Bayer 04 Leverkusen,€66M,€38K,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),176cm,70kg,€125.4M,27.0
204525,Iñigo Martínez,31,Spain,82,Athletic Club de Bilbao,€21M,€35K,Left,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),182cm,77kg,€44.1M,4.0
184087,T. Alderweireld,33,Belgium,82,Royal Antwerp FC,€14.5M,€30K,Right,3.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,81kg,€21.8M,23.0
247819,N. Schlotterbeck,22,Germany,82,Borussia Dortmund,€44.5M,€47K,Left,1.0,3.0,3.0,High/ High,Normal (185+),191cm,86kg,€84.6M,4.0
201305,Gabriel Paulista,31,Brazil,82,Valencia CF,€21M,€44K,Right,2.0,2.0,2.0,Low/ High,Lean (185+),185cm,72kg,€44.1M,5.0
41236,Z. Ibrahimović,40,Sweden,82,AC Milan,€0,€63K,Right,5.0,4.0,5.0,Medium/ Low,Unique,195cm,102kg,nan,11.0
227796,C. Pulisic,23,United States,82,Chelsea,€48M,€120K,Right,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),177cm,69kg,€98.4M,10.0
207862,M. Ginter,28,Germany,82,Sport-Club Freiburg,€29M,€40K,Right,3.0,3.0,2.0,High/ Medium,Normal (185+),191cm,86kg,€51.5M,28.0
205693,S. Haller,28,Côte d'Ivoire,82,Borussia Dortmund,€31M,€68K,Right,3.0,3.0,3.0,High/ Medium,Normal (185+),190cm,82kg,€52.7M,9.0
178509,O. Giroud,35,France,82,AC Milan,€13M,€66K,Left,3.0,3.0,3.0,Medium/ Medium,Normal (185+),192cm,93kg,€22.1M,9.0
231352,T. Abraham,24,England,82,Roma,€42M,€77K,Right,2.0,3.0,3.0,High/ Medium,Lean (185+),195cm,86kg,€74.6M,9.0
200724,Nacho Fernández,32,Spain,82,Real Madrid CF,€20M,€155K,Right,2.0,4.0,2.0,Low/ High,Normal (170-185),180cm,76kg,€41M,6.0
230375,Josué Chiamulera,30,Brazil,82,Club Athletico Paranaense,€25M,€23K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,80kg,€47.5M,6.0
179645,S. Kjær,33,Denmark,82,AC Milan,€14.5M,€73K,Right,3.0,3.0,2.0,Low/ High,Normal (185+),190cm,86kg,€24.7M,24.0
139720,20 V. Kompany,33,Belgium,82,RSC Anderlecht,€10.5M,€29K,Right,4.0,3.0,2.0,Medium/ High,Normal (185+),190cm,85kg,€15.8M,4.0
199845,F. Acerbi,34,Italy,82,Lazio,€10M,€59K,Left,3.0,3.0,3.0,Medium/ High,Normal (185+),192cm,88kg,€17M,33.0
226221,Aritz Elustondo,28,Spain,82,Real Sociedad,€29M,€43K,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),180cm,71kg,€63.1M,6.0
197655,S. Coates,31,Uruguay,82,Sporting CP,€21M,€19K,Right,3.0,3.0,2.0,Medium/ Medium,Normal (185+),196cm,94kg,€42M,4.0
213661,A. Christensen,26,Denmark,82,FC Barcelona,€37.5M,€145K,Right,2.0,3.0,2.0,Low/ Medium,Lean (185+),188cm,81kg,€79.7M,15.0
213331,J. Tah,26,Germany,82,Bayer 04 Leverkusen,€33.5M,€62K,Right,2.0,4.0,2.0,Medium/ Medium,Stocky (185+),195cm,98kg,€59.5M,4.0
157481,Raúl Albiol,36,Spain,82,Villarreal CF,€5.5M,€30K,Right,3.0,3.0,2.0,Low/ High,Lean (185+),190cm,82kg,€11.6M,3.0
204638,W. Orban,29,Hungary,82,RB Leipzig,€25.5M,€65K,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,87kg,€43.4M,6.0
192774,22 K. Manolas,30,Greece,82,Olympiacos CFP,€25M,€2K,Right,3.0,2.0,2.0,Low/ High,Normal (185+),189cm,83kg,€52.5M,40.0
204935,J. Pickford,28,England,82,Everton,€26M,€45K,Left,3.0,4.0,1.0,Medium/ Medium,Normal (185+),185cm,77kg,€51.4M,1.0
1183,10 F. Cannavaro,35,Italy,82,Juventus,€0,€0,Right,4.0,3.0,1.0,N/A/ N/A,nan,176cm,75kg,nan,5.0
226753,A. Onana,26,Cameroon,82,Inter,€30.5M,€59K,Right,3.0,3.0,1.0,Medium/ Medium,Stocky (185+),190cm,93kg,€52.6M,24.0
165580,17 Diego Alves,31,Brazil,82,Valencia CF,€16M,€30K,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),187cm,83kg,nan,1.0
233934,A. Ramsdale,24,England,82,Arsenal,€34.5M,€62K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),191cm,77kg,€68.1M,32.0
178005,Rui Patrício,34,Portugal,82,Roma,€5M,€59K,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,84kg,€8.5M,1.0
215316,G. Rulli,30,Argentina,82,Villarreal CF,€20.5M,€34K,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),189cm,84kg,€43.1M,13.0
230182,Lucas Mantela,22,Brazil,82,Palmeiras,€27M,€33K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),183cm,77kg,€48.6M,1.0
227127,Álex Remiro,27,Spain,82,Real Sociedad,€28M,€34K,Right,1.0,4.0,1.0,Medium/ Medium,Lean (185+),192cm,79kg,€60.9M,1.0
223952,David Soria,29,Spain,82,Getafe CF,€21M,€32K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),192cm,85kg,€44.1M,13.0
181872,22 A. Vidal,34,Chile,81,Inter,€12M,€105K,Right,4.0,4.0,3.0,High/ High,Unique,180cm,75kg,€20.4M,22.0
214097,B. Bourigeaud,28,France,81,Stade Rennais FC,€26M,€66K,Right,2.0,3.0,3.0,High/ High,Lean (170-185),178cm,68kg,€49.4M,14.0
219683,C. Tolisso,27,France,81,Olympique Lyonnais,€27.5M,€75K,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),181cm,81kg,€52.3M,88.0
214047,M. Uribe,31,Colombia,81,FC Porto,€21M,€19K,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),183cm,77kg,€42M,8.0
205632,L. Ocampos,27,Argentina,81,Sevilla FC,€27.5M,€39K,Right,2.0,3.0,4.0,High/ High,Normal (185+),188cm,84kg,€57.8M,5.0
193283,T. Delaney,30,Denmark,81,Sevilla FC,€21.5M,€33K,Left,2.0,4.0,2.0,Low/ High,Normal (170-185),182cm,79kg,€45.2M,18.0
269765,S. Obisanya,22,Nigeria,81,AFC Richmond,€52.5M,€55K,Right,1.0,3.0,3.0,High/ High,Lean (185+),185cm,77kg,€110.3M,24.0
193165,J. Corona,29,Mexico,81,Sevilla FC,€25.5M,€40K,Right,3.0,5.0,5.0,Medium/ Medium,Normal (170-185),173cm,66kg,€53.6M,9.0
211748,K. Demirbay,28,Germany,81,Bayer 04 Leverkusen,€25.5M,€65K,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),183cm,71kg,€43.4M,10.0
226226,G. Lo Celso,26,Argentina,81,Tottenham Hotspur,€31.5M,€100K,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),177cm,68kg,€62.2M,18.0
173731,G. Bale,32,Wales,81,Los Angeles FC,€20.5M,€14K,Left,4.0,3.0,4.0,Medium/ Medium,Unique,185cm,82kg,€30.8M,11.0
212242,R. Andrich,27,Germany,81,Bayer 04 Leverkusen,€26.5M,€57K,Right,2.0,4.0,3.0,High/ High,Normal (185+),187cm,83kg,€47M,8.0
13743,17 S. Gerrard,36,England,81,LA Galaxy,€1.4M,€10K,Right,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),183cm,83kg,nan,8.0
208618,Lucas Vázquez,31,Spain,81,Real Madrid CF,€18.5M,€140K,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),173cm,70kg,€37.9M,17.0
188152,Oscar,30,Brazil,81,Shanghai Port FC,€25M,€28K,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),179cm,70kg,€38.8M,8.0
205686,T. Savanier,30,France,81,Montpellier Hérault SC,€25M,€33K,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),172cm,69kg,€47.5M,11.0
205569,J. Ward-Prowse,27,England,81,Southampton,€29.5M,€69K,Right,2.0,3.0,3.0,High/ High,Normal (170-185),173cm,66kg,€58.3M,8.0
178562,É. Banega,34,Argentina,81,Al Shabab,€12M,€47K,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),176cm,78kg,€20.4M,10.0
243576,Pedro Porro,22,Spain,81,Sporting CP,€38.5M,€15K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),173cm,69kg,€84.7M,24.0
236791,A. Barák,27,Czech Republic,81,Hellas Verona,€30M,€41K,Left,1.0,3.0,4.0,High/ Medium,Normal (185+),190cm,86kg,€53.3M,7.0
180206,M. Pjanić,32,Bosnia and Herzegovina,81,FC Barcelona,€20M,€145K,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),178cm,72kg,€41M,16.0
236480,Y. Bissouma,25,Mali,81,Tottenham Hotspur,€34.5M,€88K,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),182cm,80kg,€68.1M,38.0
230256,Adryan Zonta,30,Brazil,81,RB Bragantino,€22M,€23K,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),172cm,68kg,€41.8M,7.0
239231,Cucurella,23,Spain,81,Chelsea,€34.5M,€90K,Left,1.0,3.0,3.0,High/ High,Normal (170-185),172cm,66kg,€66.4M,32.0
192883,H. Mkhitaryan,33,Armenia,81,Inter,€16M,€74K,Right,3.0,5.0,4.0,High/ Low,Normal (170-185),177cm,75kg,€26.4M,22.0
239301,L. Martínez,24,Argentina,81,Manchester United,€35M,€95K,Left,2.0,3.0,3.0,Medium/ High,Normal (170-185),178cm,77kg,€69.1M,6.0
216320,S. Fofana,27,Côte d'Ivoire,81,Racing Club de Lens,€27.5M,€43K,Right,2.0,4.0,4.0,High/ High,Normal (185+),185cm,74kg,€52.3M,8.0
146954,18 Gabi,33,Spain,81,Atlético de Madrid,€10.5M,€60K,Right,3.0,3.0,2.0,Medium/ High,Normal (170-185),181cm,74kg,€21.5M,14.0
223273,M. Pašalić,27,Croatia,81,Atalanta,€27.5M,€60K,Right,2.0,4.0,4.0,Medium/ Medium,Normal (185+),188cm,82kg,€46.8M,88.0
223959,L. Torreira,26,Uruguay,81,Galatasaray SK,€28.5M,€73K,Right,2.0,3.0,3.0,Medium/ High,Normal (170-),166cm,60kg,€56.3M,5.0
227236,A. Zambo Anguissa,26,Cameroon,81,Napoli,€28.5M,€58K,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),184cm,78kg,€50.6M,99.0
162347,João Moutinho,35,Portugal,81,Wolverhampton Wanderers,€10.5M,€70K,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-),170cm,61kg,€20M,28.0
247851,Bruno Guimarães,24,Brazil,81,Newcastle United,€38.5M,€88K,Right,2.0,2.0,3.0,High/ High,Normal (170-185),182cm,74kg,€76M,39.0
231943,Richarlison,25,Brazil,81,Tottenham Hotspur,€34.5M,€105K,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),181cm,71kg,€68.1M,9.0
135507,22 Fernandinho,36,Brazil,81,Manchester City,€5M,€86K,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),179cm,67kg,€9.3M,25.0
224081,K. Phillips,26,England,81,Manchester City,€32M,€120K,Right,2.0,3.0,3.0,Medium/ High,Stocky (170-185),178cm,72kg,€61.6M,4.0
226491,K. Tierney,25,Scotland,81,Arsenal,€33M,€82K,Left,2.0,3.0,3.0,High/ High,Normal (170-185),178cm,70kg,€65.2M,3.0
210324,J. Hofmann,29,Germany,81,Borussia Mönchengladbach,€25.5M,€40K,Right,2.0,4.0,3.0,High/ High,Normal (170-185),176cm,73kg,€43.4M,23.0
238067,N. Zaniolo,22,Italy,81,Roma,€53M,€71K,Left,2.0,3.0,4.0,High/ Medium,Unique,190cm,75kg,€100.7M,22.0
247394,D. Kulusevski,22,Sweden,81,Tottenham Hotspur,€41.5M,€105K,Left,2.0,3.0,4.0,High/ Medium,Normal (185+),186cm,75kg,nan,21.0
240950,Pedro Gonçalves,24,Portugal,81,Sporting CP,€39M,€19K,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),173cm,77kg,€80.9M,28.0
220971,N. Keïta,27,Guinea,81,Liverpool,€29.5M,€115K,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),172cm,64kg,€56.8M,8.0
235173,I. Sangaré,24,Côte d'Ivoire,81,PSV,€35.5M,€20K,Right,2.0,4.0,3.0,Medium/ High,Normal (185+),191cm,77kg,€52.4M,6.0
216435,S. Lobotka,27,Slovakia,81,Napoli,€29.5M,€64K,Right,2.0,4.0,3.0,Medium/ High,Normal (170-),170cm,64kg,€52.4M,68.0
236792,T. Souček,27,Czech Republic,81,West Ham United,€28M,€75K,Right,1.0,3.0,3.0,High/ High,Lean (185+),192cm,86kg,€55.3M,28.0
